datetime,machine_name,arch,cpu,machine_type,os,memory(mb),benchmark,platform,z_chunk,n_worker,result(s),dataset_size(mb)
2018-08-22 06:47:41.227900,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_read_zarr.llc4320_benchmarks.time_read,'GCS',1,120,144.48574154265225,1111653.8307113647
2018-08-22 06:47:41.227918,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_read_zarr.llc4320_benchmarks.time_read,'GCS',1,140,124.50874474504963,1111653.8307113647
2018-08-22 06:47:41.227921,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_read_zarr.llc4320_benchmarks.time_read,'GCS',1,160,118.90937826782465,1111653.8307113647
2018-08-29 03:36:34.403588,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',1,60,60.28626621607691,205993.65234375
2018-08-29 03:36:34.403615,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',1,80,None,205993.65234375
2018-08-29 03:36:34.403620,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',1,100,40.108752326108515,205993.65234375
2018-08-29 03:36:34.403623,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',1,120,None,205993.65234375
2018-08-29 03:36:34.403629,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',1,140,None,205993.65234375
2018-08-29 03:36:34.403632,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',5,60,57.21670635975897,205993.65234375
2018-08-29 03:36:34.403634,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',5,80,None,205993.65234375
2018-08-29 03:36:34.403636,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',5,100,50.18063580710441,205993.65234375
2018-08-29 03:36:34.403639,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',5,120,32.17069829115644,205993.65234375
2018-08-29 03:36:34.403641,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',5,140,42.0928336721845,205993.65234375
2018-08-29 03:36:34.403643,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',10,60,None,205993.65234375
2018-08-29 03:36:34.403646,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',10,80,None,205993.65234375
2018-08-29 03:36:34.403648,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',10,100,80.17205596389249,205993.65234375
2018-08-29 03:36:34.403650,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',10,120,69.34528397489339,205993.65234375
2018-08-29 03:36:34.403652,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',10,140,None,205993.65234375
2018-08-29 04:33:15.585778,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',1,60,None,68664.55078125
2018-08-29 04:33:15.585811,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',1,80,19.52599288523197,68664.55078125
2018-08-29 04:33:15.585818,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',1,100,16.058521409984678,68664.55078125
2018-08-29 04:33:15.585820,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',1,120,None,68664.55078125
2018-08-29 04:33:15.585823,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',1,140,None,68664.55078125
2018-08-29 04:33:15.585825,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',5,60,None,68664.55078125
2018-08-29 04:33:15.585827,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',5,80,26.746888027060777,68664.55078125
2018-08-29 04:33:15.585830,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',5,100,20.737139750737697,68664.55078125
2018-08-29 04:33:15.585832,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',5,120,22.112947924993932,68664.55078125
2018-08-29 04:33:15.585834,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',5,140,27.207412916701287,68664.55078125
2018-08-29 04:33:15.585837,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',10,60,57.18823440512642,68664.55078125
2018-08-29 04:33:15.585839,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',10,80,31.875907598994672,68664.55078125
2018-08-29 04:33:15.585841,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',10,100,25.756389052141458,68664.55078125
2018-08-29 04:33:15.585847,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',10,120,26.055868812836707,68664.55078125
2018-08-29 04:33:15.585849,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',10,140,32.89010715670884,68664.55078125
2018-08-29 19:44:08.313405,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',1,60,24.36992262583226,68664.55078125
2018-08-29 19:44:08.313436,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',1,80,20.412628748454154,68664.55078125
2018-08-29 19:44:08.313439,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',1,100,20.094776638783514,68664.55078125
2018-08-29 19:44:08.313453,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',1,120,15.985563026741147,68664.55078125
2018-08-29 19:44:08.313456,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',1,140,14.906900780741125,68664.55078125
2018-08-29 19:44:08.313458,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',5,60,20.991706521250308,68664.55078125
2018-08-29 19:44:08.313461,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',5,80,31.421598913148046,68664.55078125
2018-08-29 19:44:08.313463,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',5,100,19.064713298808783,68664.55078125
2018-08-29 19:44:08.313465,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',5,120,None,68664.55078125
2018-08-29 19:44:08.313473,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',5,140,15.55595826683566,68664.55078125
2018-08-29 19:44:08.313477,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',10,60,45.972071101889014,68664.55078125
2018-08-29 19:44:08.313479,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',10,80,23.692626944277436,68664.55078125
2018-08-29 19:44:08.313481,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',10,100,22.359889857005328,68664.55078125
2018-08-29 19:44:08.313484,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',10,120,20.405586633831263,68664.55078125
2018-08-29 19:44:08.313486,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',10,140,33.1319671748206,68664.55078125
2018-08-29 21:43:52.112112,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',1,60,None,137329.1015625
2018-08-29 21:43:52.112137,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',1,80,None,137329.1015625
2018-08-29 21:43:52.112140,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',1,100,28.932944522239268,137329.1015625
2018-08-29 21:43:52.112146,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',1,120,25.734970427118242,137329.1015625
2018-08-29 21:43:52.112148,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',1,140,None,137329.1015625
2018-08-29 21:43:52.112151,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',5,60,46.54828254505992,137329.1015625
2018-08-29 21:43:52.112153,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',5,80,27.801080198958516,137329.1015625
2018-08-29 21:43:52.112155,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',5,100,28.713676628191024,137329.1015625
2018-08-29 21:43:52.112157,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',5,120,23.799168061930686,137329.1015625
2018-08-29 21:43:52.112160,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',5,140,21.19099998800084,137329.1015625
2018-08-29 21:43:52.112162,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',10,60,None,137329.1015625
2018-08-29 21:43:52.112164,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',10,80,62.647709275595844,137329.1015625
2018-08-29 21:43:52.112166,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',10,100,48.40047363890335,137329.1015625
2018-08-29 21:43:52.112172,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',10,120,37.64561173226684,137329.1015625
2018-08-29 21:43:52.112174,kubernetes-gcp,x86_64,Intel(R) Xeon(R) CPU @ 2.30GHz,kubernetes-gcp,Linux 4.4.111+,25.520389556884766,gcp_kubernetes_write_zarr.synthetic_benchmarks.time_synthetic_write,'GCS',10,140,40.03772645769641,137329.1015625
